Date,Block,Trial,Condition
09062016,5,8,2
09062016,5,9,2
09062016,5,10,2
09062016,6,1,1
09062016,6,2,1
09062016,6,3,1
09062016,6,4,1
09062016,6,5,1
09062016,6,6,1
09062016,6,7,1
09062016,6,8,1
09062016,6,9,1
09062016,6,10,1
09072016,1,1,1
09072016,1,2,1
09072016,1,3,1
09072016,1,4,1
09072016,1,5,1
09072016,1,6,1
09072016,1,7,1
09072016,1,8,1
09072016,1,9,1
09072016,1,10,1
09072016,2,1,0
09072016,2,2,0
09072016,2,3,0
09072016,2,4,0
09072016,2,5,0
09072016,2,6,0
09072016,2,7,0
09072016,2,8,0
09072016,2,9,0
09072016,2,10,0
09072016,3,1,2
09072016,3,2,2
09072016,3,3,2
09072016,3,4,2
09072016,3,5,2
09072016,3,6,2
09072016,3,7,2
09072016,3,8,2
09072016,3,9,2
09072016,3,10,2
09072016,4,1,0
09072016,4,2,0
09072016,4,3,0
09072016,4,4,0
09072016,4,5,0
09072016,4,6,0
09072016,4,7,0
09072016,4,8,0
09072016,4,9,0
09072016,4,10,0
09072016,5,1,1
09072016,5,2,1
09072016,5,3,1
09072016,5,4,1
09072016,5,5,1
09072016,5,6,1
09072016,5,7,1
09072016,5,8,1
09072016,5,9,1
09072016,5,10,1
09072016,6,1,2
09072016,6,2,2
09072016,6,3,2
09072016,6,4,2
09072016,6,5,2
09072016,6,6,2
09072016,6,7,2
09072016,6,8,2
09072016,6,9,2
09072016,6,10,2
09072016,7,1,2
09072016,7,2,2
09072016,7,3,2
09072016,7,4,2
09072016,7,5,2
09072016,7,6,2
09072016,7,7,2
09072016,7,8,2
09072016,7,9,2
09072016,7,10,2
09072016,8,1,1
09072016,8,2,1
09072016,8,3,1
09072016,8,4,1
09072016,8,5,1
09072016,8,6,1
09072016,8,7,1
09072016,8,8,1
09072016,8,9,1
09072016,8,10,1
09072016,9,1,0
09072016,9,2,0
09072016,9,3,0
09072016,9,4,0
09072016,9,5,0
09072016,9,6,0
09072016,9,7,0
09072016,9,8,0
09072016,9,9,0
09072016,9,10,0
09072016,10,1,2
09072016,10,2,2
09072016,10,3,2
09072016,10,4,2
09072016,10,5,2
09072016,10,6,2
09072016,10,7,2
09072016,10,8,2
09072016,10,9,2
09072016,10,10,2
09072016,11,1,0
09072016,11,2,0
09072016,11,3,0
09072016,11,4,0
09072016,11,5,0
09072016,11,6,0
09072016,11,7,0
09072016,11,8,0
09072016,11,9,0
09072016,11,10,0
09072016,12,1,1
09072016,12,2,1
09072016,12,3,1
09072016,12,4,1
09072016,12,5,1
09072016,12,6,1
09072016,12,7,1
09072016,12,8,1
09072016,12,9,1
09072016,12,10,1
